text	id	set
"<font size='4'>Deadpool's ""Friends""</font>

<i>Blind Al and Deuce</i> (2 copies)
<b>Revenge for Deadpool's ""Friends""</b>
To fight Blind Al, you also gotta drop a Deuce <i>(discard a card with a ""2"" printed anywhere on it)</i>. Deuce is her dog, obviously.
<b>Escape</b>: Everybody drop a Deuce.
<b>Attack</b>: 2+
<b>VP</b>: 3

<i>Sluggo</i> (2 copies)
<b>Revenge for Deadpool's ""Friends""</b>
<b>Fight</b>: <i>'Excessive Violence</i>': Gain the Hero from the HQ with the lowest cost ''(or tied for lowest)''.
<b>Escape</b>: Each player gains a Wound.
<b>Attack</b>: 5+
<b>VP</b>: 4

<i>Taskmaster</i> (2 copies)
<b>Ambush</b>: Taskmaster captures a Bystander.
During your turn, Taskmaster gets +Attack equal to the cost of the highest-cost Hero you played this turn.
<b>Attack</b>: 3+ (erratum, see FAQ, 3* as printed)
<b>VP</b>: 2 (erratum, see FAQ, 4 as printed)
<font size='1'><i><i>Flavor: ""They call it Photographic Reflexes: I can copy any fighting move I've ever seen. And I've seen Howard the Duck.""</i></i></font>

<i>Weasel</i> (2 copies)
<b>Revenge for Deadpool's ""Friends""</b>
<b>Ambush</b>: Each player simultaneously passes a card from their hand to the player on their left.
<b>Fight</b>: Same effect.
<b>Attack</b>: 4+
<b>VP</b>: 3
"	"Deadpool's ""Friends"""	DP
"<font size='4'>Evil Deadpool Corpse</font>

<i>D.E.A.D.P.O.O.L.</i> (2 copies)
<b>Revenge for Evil Deadpool Corpse</b>
<b>Fight</b>: Excessive Violence: KO one of your Heroes. Remind them that if they were better at hero-ing, these accidents wouldn't happen.
<b>Attack</b>: 4+
<b>VP</b>: 3
<font size='1'><i><i>Flavor: Destructive Engine of Assassination Despite Panpygoptosis Obsessed with Opponent Liquidation.</i></i></font>

<i>The Deadpool Kid</i> (2 copies)
<b>Revenge for Evil Deadpool Corpse</b>
<b>Escape</b>: Old West Shootout. Each player reveals the top card of their deck. KO the card with the highest cost (or tied for highest.)
<b>Attack</b>: 5+
<b>VP</b>: 4
<font size='1'><i><i>Flavor: If you're going to lose an 8-coster, distract the other players and cheat, varmint!</i></i></font>

<i>Ultimate Deadpool</i> (2 copies)
<b>Revenge for Evil Deadpool Corpse</b>
<b>Fight</b>: Excessive Violence: Draw a card for each ""Ultimate"" in the HQ. You know, those totally kickass cards that cost 7 or more.
<b>Escape</b>: KO all Ultimates from the HQ.
<b>Attack</b>: 5+
<b>VP</b>: 4

<i>Wolverinepool</i> (2 copies)
<b>Revenge for Evil Deadpool Corpse</b>
<b>Ambush</b>: Each player reveals a card with an odd-numbered cost or gains a Wound. Ya know, the number 0 is pretty weird, but it's not odd.
<b>Fight</b>: Same effect.
<b>Escape</b>: Same effect. Then, shuffle me back into the Villain Deck so I can kick your ass again!
<b>Attack</b>: 7+
<b>VP</b>: 6


"	Evil Deadpool Corpse	DP
"<font size='4'>Goblin's Freak Show</font>

<i>Vulture, Carnival Cannibal</i> (2 copies)
<b>Ambush</b>: The Vulture captures 2 <i>'Hidden Witnesses</i>'.
<b>Fight</b>: Each other player KOs a Bystander from their Victory Pile or gains a Wound.
<b>Escape</b>: Each player gains a Wound.
<b>Attack</b>: 5*
<b>VP</b>: 3

<i>The Chameleon</i> (2 copies)
<b>Ambush</b>: Chameleon captures a <i>'Hidden Witness</i>'.
<b>Fight</b>: Reveal the top card of the Villain Deck. If it's a Villain, it enters the city space where the Chameleon was.
<b>Attack</b>: 4*
<b>VP</b>: 2

<i>Kraven, Animal Trainer</i> (1 copy)
<b>Ambush</b>: For each Hero in the HQ that costs 7 or more, Kraven captures a <i>'Hidden Witness</i>'. Kraven's <img src=""Attack.jpg"" width=""16""> is equal to the cost of the highest-cost card in the HQ.
<b>Attack</b>: *
<b>VP</b>: 3

<i>Ox</i> (1 copy)
<b>Ambush</b>: Each other player reveals a <img src=""green.png""> Hero or Ox captures a random Bystander from their Victory Pile as a <i>'Hidden Witness</i>'.
<b>Attack</b>: 5*
<b>VP</b>: 3

<i>Montana</i> (1 copy)
<b>Ambush</b>: Each Goblin's Freak Show Villain captures a <i>'Hidden Witness</i>'.
<b>Attack</b>: 4*
<b>VP</b>: 2

<i>Fancy Dan</i> (1 copy)
<b>Ambush</b>: Fancy Dan captures 3 <i>'Hidden Witnesses</i>'.
<b>Fight</b>: KO one of your Heroes.
<b>Attack</b>: 1*
<b>VP</b>: 2
"	Goblin's Freak Show	N
"<font size='4'><img src=""xmen.png"" width=""16""> Noir</font>

<i>Bobby ""Iceman"" Drake</i> (1 copy)
<b>Fight</b>: <i>'Investigate</i>' for a card with a <img src=""Recruit.jpg"" width=""16""> icon.
<b>Attack</b>: 4
<b>VP</b>: 2

<i>Comrade Rasputin, Steel Wall</i> (2 copies)
<b>Fight</b>: <i>'Investigate</i>' for a Hero that costs 0 and KO it.
<b>Attack</b>: 5
<b>VP</b>: 3

<i>Henry ""Beast"" McCoy</i> (1 copy)
<b>Fight</b>: <i>'Investigate</i>' for any card that's <img src=""silver.png""> or <img src=""green.png"">.
<b>Attack</b>: 5
<b>VP</b>: 3

<i>Jean Grey Noir</i> (1 copy)
<b>Fight</b>: When you draw a new hand of cards at the end of your turn, <i>'Investigate</i>' for an extra card.
<b>Attack</b>: 5
<b>VP</b>: 3

<i>Scott ""Cyclops"" Summers</i> (1 copy)
<b>Escape</b>: Each player <i>'Investigates</i>' their deck for a card that costs 1 or more and KOs it. Players reveal the cards they investigated.
<b>Attack</b>: 6
<b>VP</b>: 4

<i>Warden Emma Frost</i> (1 copy)
<b>Escape</b>: <i>'Investigate</i>' the Villain Deck for a Scheme Twist and play it. Reveal all the cards you '''Investigated'''.
<b>Attack</b>: 6
<b>VP</b>: 4

<i>Ororo Munroe, Storm-Tossed</i> (1 copy)
<b>Fight</b>: KO a Hero from the HQ. <i>'Investigate</i>' the Hero Deck for a card to put in that emptied HQ space.
<b>Attack</b>: 4
<b>VP</b>: 2


"	X-Men Noir	N
"<font size='4'>Dark Descendants</font>

<i>Fatale</i> (2 copies)
<b>Fight</b>: KO one of your Heroes.
<b>Escape</b>: The Mastermind Dominates the top card of the Hero Deck.
<b>Attack</b>: 5
<b>VP</b>: 3

<i>Havok, Brainwashed</i> (2 copies)
<b>Fight</b>: Gain this as a Hero.
<b>Escape</b>: Havok becomes a Hero Dominated by the Mastermind.
<b>Attack</b>: 6
---
<img src=""xmen.png"" width=""16"">
<img src=""blue.png"">
<b>X-Gene</b> <img src=""blue.png"">: You get +2 <img src=""Attack.jpg"" width=""16"">.
2+ <img src=""Attack.jpg"" width=""16"">

<i>Nemesis</i> (1 copy)
<b>Ambush</b>: Each player reveals their hand and chooses one of their non-grey Heroes. Nemesis Dominates those Heroes.
<b>Attack</b>: 5
<b>VP</b>: 5

<i>Psychic Subjugation</i> (1 copy)
<b>Trap!</b>
<b>By End of Turn</b>: <img src=""Recruit.jpg"" width=""16""> the left-most and right-most Heroes in the HQ.
<b>Or Suffer</b>: Each of those Heroes you didn't recruit enters the city as a Villain with <img src=""Attack.jpg"" width=""16""> equal to that Hero's cost. When you fight one, you gain it.
<b>VP</b>: 3

<i>Random</i> (2 copies)
<b>Ambush</b>: Random Dominates the top card of the Hero Deck. Then, each player reveals their hand and chooses one of their Heroes with that same cost. Random Dominates those Heroes.
<b>Attack</b>: 4+
<b>VP</b>: 3
"	Dark Descendants	XM
"<font size='4'>Hellfire Club</font>

<i>Corrupt the Phoenix Force</i> (1 copy)
<b>Trap!</b>
<b>By End of Turn</b>: Have no Hellfire Villains in the city.
<b>Or Suffer</b>: This Trap becomes a 6 <img src=""Attack.jpg"" width=""16""> ""Phoenix Force"" Token Villain that enters the city and Dominates all the Heroes in the HQ that cost 6 or less.
<b>VP</b>: 3

<i>Emma Frost (White Queen)</i> (2 copies)
<b>Ambush</b>: Each player chooses an <img src=""xmen.png"" width=""16""> Hero from their discard pile. Emma Frost Dominates those Heroes.
<b>Attack</b>: 4+
<b>VP</b>: 4

<i>Harry Leland (Black Bishop)</i> (2 copies)
<b>Ambush</b>: Heroes cost 1 more to recruit this turn.
<b>Escape</b>: Same effect.
<b>Attack</b>: 5
<b>VP</b>: 3
<font size='1'><i><i>Flavor: Increasing his opponents' mass to 20,000 pounds puts a real weight on their shoulders.</i></i></font>

<i>Mastermind (Jason Wyngarde)</i> (1 copy)
<b>Ambush</b>: The Villain ascends to become a new Mastermind. He gains the ability ""Master Strike: Each player simultaneously reveals a non-grey Hero. Mastermind dominates the revealed Hero with the highest cost (and tied for highest.)
<b>Attack</b>: 8+
<b>VP</b>: 6

<i>Sebastian Shaw (Black King)</i> (2 copies)
Sebastian Shaw has +1 <img src=""Attack.jpg"" width=""16""> for each card you've played from your hand this turn.
<b>Escape</b>: Each player gains a Wound.
<b>Attack</b>: 3+
<b>VP</b>: 4
"	Hellfire Club	XM
"<font size='4'>Mojoverse</font>

<i>Mindwarping TV Broadcast</i> (1 copy)
<b>Trap!</b>
<b>Ambush</b>: A Villain captures a Bystander.
<b>By End of Turn</b>: Have no Bystanders in the city captured by Villains.
<b>Or Suffer</b>: After you draw your new hand at end of turn, each player discards down to four cards in hand.
<b>VP</b>: 3

<i>Minor Domo</i> (2 copies)
<b>Ambush</b>: Minor Domo captures 2 <i>'Human Shields</i>'.
<b>Escape</b>: Each player simultaneously reveals a card from their hand. Whoever revealed the lowest cost card (or tied for lowest) gains a Wound.
<b>Attack</b>: 2*
<b>VP</b>: 2

<i>Major Domo</i> (2 copies)
<b>Ambush</b>: Major Domo captures a <i>'Human Shield</i>'.
<b>Escape</b>: Each player simultaneously reveals a card from their hand. Whoever reveals the highest-costing card (or tied for highest) gains a Wound.
<b>Attack</b>: 4*
<b>VP</b>: 3

<i>Spiral</i> (1 copy)
<b>Ambush</b>: Each player reveals a <img src=""red.png""> Hero or discards their hand. Each player who discarded their hand this way draws 5 cards.
<b>Escape</b>: Same effect.
<b>Attack</b>: 6
<b>VP</b>: 4

<i>Warwolves</i> (2 copies)
<b>Ambush</b>: These Warwolves capture a <i>'Human Shield</i>'.
<b>Fight</b>: KO one of your Heroes.
<b>Attack</b>: 3*
<b>VP</b>: 2
"	Mojoverse	XM
"<font size='4'>Murderworld</font>

<i>Animatronic Killer Clowns</i> (2 copies)
<b>Trap!</b>
<b>By End of Turn</b>: <img src=""Recruit.jpg"" width=""16""> two Heroes.
<b>Or Suffer</b>: This Trap enters the city as a 3 <img src=""Attack.jpg"" width=""16""> ""Animatronic Killer Clown"" Token Villain that captures a <i>'Human Shield</i>'.
<b>VP</b>: 2

<i>Guillotine Rollercoaster</i> (1 copy)
<b>Trap!</b>
<b>By End of Turn</b>: Have at least four different costs of Heroes in the HQ.
<b>Or Suffer</b>: After you draw your new hand at the end of this turn, each palyer reveals their hand and discards each card with the same cost as the cards in the HQ.
<b>VP</b>: 3

<i>Miss Locke</i> (2 copies)
<b>Ambush</b>: Miss Locke captures 2 <i>'Human Shields</i>'. Then reveal the top card of the Villain Deck. If it's a Trap or Master Strike, play it.
<b>Attack</b>: 2*
<b>VP</b>: 2

<i>Monstrous Pinball Machine</i> (1 copy)
<b>Trap!</b>
<b>By End of Turn</b>: Pay any amount of <img src=""Recruit.jpg"" width=""16"">. Then you must reveal the top card of the Hero Deck. If you paid enough, recruit that Hero and put this Trap in your Victory Pile.
<b>Or Suffer</b>: KO that Hero. Play two extra cards from the Villain Deck next turn.
<b>VP</b>: 3

<i>Sulfuric Acid Water Slide</i> (2 copies)
<b>Trap!</b>
<b>Ambush</b>: Play another card from the Villain Deck.
<b>By End of Turn</b>: Have no Villains in the Sewers.
<b>Or Suffer</b>: Each player gains a Wound.
<b>VP</b>: 2
"	Murderworld	XM
"<font size='4'>Shadow-X</font>

<i>Betrayal of the Shadow</i> (1 copy)
<b>Trap!</b>
<b>By End of Turn</b>: You may pay 6 <img src=""Recruit.jpg"" width=""16"">.
<b>Or Suffer</b>: Each player reveals their hand. Then, each player chooses a Shadow-X card from their hand or discard pile to enter the city as a Villain.
<b>VP</b>: 4

<i>Dark Angel</i> (2 copies)
<b>Fight</b>: Gain this as a Hero.
<b>Attack</b>: 4
---
<img src=""yellow.png"">
<b>X-Gene</b> <img src=""yellow.png"">: The next Hero you recruit from the HQ has Soaring Flight.
2 <img src=""Attack.jpg"" width=""16"">

<i>Dark Beast</i> (1 copy)
<b>Fight</b>: Gain this as a Hero.
<b>Attack</b>: 5
---
<img src=""silver.png"">
<b>X-Gene</b> <img src=""silver.png"">: You may KO a card from your hand or discard pile.
2 <img src=""Attack.jpg"" width=""16"">

<i>Dark Cyclops</i> (1 copy)
<b>Ambush</b>: Each player reveals a <img src=""blue.png""> Hero or discards a card.
<b>Fight</b>: Gain this as a Hero.
<b>Attack</b>: 7
---
<img src=""blue.png"">
<b>X-Gene</b> <img src=""blue.png"">: Return a <img src=""blue.png""> Hero from your discard pile to your hand.
3 <img src=""Attack.jpg"" width=""16"">

<i>Dark Iceman</i> (2 copies)
<b>Fight</b>: Gain this as a Hero.
<b>Attack</b>: 5
---
<img src=""green.png"">
<b>X-Gene</b> <img src=""green.png"">: Draw a card.
2 <img src=""Attack.jpg"" width=""16"">

<i>Dark Marvel Girl</i> (1 copy)
<b>Ambush</b>: Dark Marvel Girl Dominates each <img src=""xmen.png"" width=""16""> Hero that costs 4 or less from the HQ.
<b>Fight</b>: Gain this as a Hero.
<b>Attack</b>: 4+
---
<img src=""red.png"">
<b>X-Gene</b> <img src=""red.png"">: Rescue a Bystander.
2 <img src=""Attack.jpg"" width=""16"">
"	Shadow-X	XM
"<font size='4'>Shi'ar Imperial Guard</font>

<i>Blackthorn</i> (2 copies)
<b>Fight</b>: If you fought Blackthorn in the Sewers or Streets, each other player gains a Wound.
<b>Escape</b>: Each player gains a Wound.
<b>Attack</b>: 5
<b>VP</b>: 3

<i>Gladiator</i> (1 copy)
<b>Ambush</b>: Each player discards an <img src=""xmen.png"" width=""16""> Hero or gains a Wound.
<b>Escape</b>: Same effect.
<b>Attack</b>: 7
<b>VP</b>: 5

<i>Oracle</i> (2 copies)
<b>Ambush</b>: Each player discards the top four cards of their deck and chooses one of those cards that costs 1 to 4. Oracle Dominates those Heroes.
<b>Attack</b>: 4+
<b>VP</b>: 4

<i>Shi'ar Trial by Combat</i> (1 copy)
<b>Trap!</b>
<b>Ambush</b>: If the Bridge is empty, reveal the top card of the Villain Deck. If it's a Villain, put it on the Bridge.
<b>By End of Turn</b>: Have no Villains on the Bridge.
<b>Or Suffer</b>: After you draw a new hand at end of turn, each player KOs a non-grey Hero from their discard pile.
<b>VP</b>: 2

<i>Smasher</i> (2 copies)
<b>Ambush</b>: Each player reveals a <img src=""green.png""> Hero or discards a card.
<b>Fight</b>: KO a card from your discard pile.
<b>Attack</b>: 5
<b>VP</b>: 3
"	Shi'ar Imperial Guard	XM
"<font size='4'>Sisterhood of Mutants</font>

<i>Lady Deathstrike</i> (2 copies)
<b>Fight</b>: KO one of your Heroes.
<b>Escape</b>: Each player reveals an <img src=""yellow.png""> Hero or gains a Wound.
<b>Attack</b>: 6
<b>VP</b>: 4

<i>Lady Mastermind</i> (1 copy)
<b>Ambush</b>: This Villain ascends to become a new Mastermind. She gains the ability ""Master Strike: Each player simultaneously reveals a non-grey Hero. Lady Mastermind Dominates the revealed Hero with the lowest cost (and tied for lowest.)
<b>Attack</b>: 7+
<b>VP</b>: 5

<i>Resurrect Madelyne Pryor</i> (1 copy)
<b>Trap!</b>
<b>By End of Turn</b>: You may pay 3 <img src=""Recruit.jpg"" width=""16"">. If you do, shuffle this Trap back into the Villain Deck, then play a card from the Villain Deck.
<b>Or Suffer</b>: This Trap becomes a Scheme Twist that takes effect immediately.
<b>VP</b>: 0

<i>Selene</i> (2 copies)
<b>Ambush</b>: Selene Dominates all of the 0-cost Heroes from the KO pile.
<b>Fight</b>: KO all the Heroes Dominated by Selene.
<b>Escape</b>: Put one Hero Dominated by Selene into each player's discard pile.
<b>Attack</b>: 3+
<b>VP</b>: 3

<i>Typhoid Mary</i> (2 copies)
<b>Ambush</b>: Each player reveals their hand and chooses a 3-cost Hero from it. Typhoid Mary Dominates those Heroes.
<b>Attack</b>: 3+
<b>VP</b>: 3
"	Sisterhood of Mutants	XM
"<font size='4'>Token Villains</font>

<i>Animatronic Killer Clown</i> (2 copies)
Villain --- Murderworld
<b>Ambush</b>: Animatronic Killer Clown captures a Human Shield.
<b>Attack</b>: 4
<b>VP</b>: 2

<i>Master Plan</i> (1 copy)
Mastermind
<b>Master Strike</b>: Each player reveals a <img src=""silver.png""> Hero or gains a Wound.
<b>Attack</b>: 9
<b>VP</b>: 5

<i>Phoenix Force</i> (1 copy)
Villain --- Hellfire Club
<b>Ambush</b>: Phoenix Force Dominates all of the Heroes in the HQ that cost 6 or less.
<b>Attack</b>: 6
<b>VP</b>: 3

<i>Shi'ar Battlecruiser</i> (5 copies)
Villain --- Shi'ar Imperial Guard
<b>Attack</b>: 7
<b>VP</b>: 5


"	Token Villains	B
"<font size='4'>Salvagers</font>

<i>Hybrid Alien Tech</i> (2 copies)
<b>Striker</b>
<b>Fight</b>: KO one of your 0-cost Heroes.
<b>Escape</b>: The current player reveals a <img src=""blue.png""> Hero or gains a 0-cost Hero from the KO pile.
<b>Attack</b>: 4+
<b>VP</b>: 4

<i>Shocker #1</i> (2 copies)
<b>Striker</b>
<b>Escape</b>: Each player reveals an <img src=""yellow.png""> Hero or discards a card.
<b>Attack</b>: 3+
<b>VP</b>: 3

<i>Shocker #2</i> (2 copies)
<b>Ambush</b>: Each player reveals their hand and discards all cards with the same card name as a card in the HQ.
<b>Escape</b>: <i>(After the normal HQ KO for this escaping)</i> Same effect.
<b>Attack</b>: 5
<b>VP</b>: 3

<i>Tinkerer</i> (2 copies)
<b>Fight</b>: You get +1 <img src=""Recruit.jpg"" width=""16""> for each <img src=""silver.png""> Hero in the HQ.
<b>Escape</b>: Each player reveals a <img src=""silver.png""> Hero or gains a Wound.
<b>Attack</b>: 4
<b>VP</b>: 2
"	Salvagers	HC
"<font size='4'>Vulture Tech</font>

<i>Chitauri Weapon Assault</i> (2 copies)
<b>Striker</b>
<b>Fight</b>: KO one of your Heroes with a <img src=""Recruit.jpg"" width=""16""> icon.
<b>Escape</b>: Each player discards a card with a <img src=""Recruit.jpg"" width=""16""> icon.
<b>Attack</b>: 4+
<b>VP</b>: 4

<i>High Tech Helmet</i> (2 copies)
<b>Striker</b>
<b>Fight</b>: Danger Sense 3
<b>Attack</b>: 3+
<b>VP</b>: 3

<i>Razor Talons</i> (2 copies)
<b>Striker</b>
<b>Fight</b>: The next Hero you gain this turn has Wall Crawl.
<b>VP</b>: 2
<b>Attack</b>: 2+

<i>Turbine Powered</i> (2 copies)
<b>Striker</b>
<b>Ambush</b>: Turbine Powered captures a Bystander. Then move this Villain to the Rooftops. If there's already a Villain there, swap them.
<b>Attack</b>: 5+
<b>VP</b>: 5


"	Vulture Tech	HC
"<font size='4'>Monsters Unleashed</font>

<i>Goom</i> (1 copy)
<b>Ambush</b>: Goom captures a Bystander.
<b>Fight</b>: KO one of your Heroes.
<b>VP</b>: 4
<b>Attack</b>: 6

<i>Groot from Planet X</i> (1 copy)
<b>Size-Changing</b> <img src=""green.png"">, <img src=""red.png"">
<b>Fight</b>: Two Bystanders from the Bystander Stack enter the city as 3 <img src=""Attack.jpg"" width=""16""> ""Splintered Half-Groot"" Villains. When you fight one, rescue it as a Bystander.
<b>Attack</b>: 6*
<b>VP</b>: 2

<i>Monsteroso</i> (1 copy)
<b>Size-Changing</b> <img src=""green.png"">, <img src=""yellow.png"">
<b>Fight</b>: When you draw a new hand of cards at the end of this turn, draw an extra card.
<b>Attack</b>: 5*
<b>VP</b>: 2

<i>Orrgo</i> (1 copy)
You can't fight Orrgo unless you have already defeated another Villain this turn.
<b>Attack</b>: 2*
<b>VP</b>: 2

<i>Sporr</i> (1 copy)
<b>Size-Changing</b> <img src=""silver.png"">, <img src=""blue.png"">
<b>Fight</b>: A Hero in the HQ gains <i>'Size-Changing</i>' <img src=""silver.png"">, <img src=""blue.png""> <img src=""Recruit.jpg"" width=""16""> this turn.
<b>Attack</b>: 7*
<b>VP</b>: 3

<i>Tim Boo Ba</i> (1 copy)
<b>Size-Changing</b> <img src=""green.png"">, <img src=""yellow.png"">, <img src=""red.png"">, <img src=""silver.png"">, <img src=""blue.png"">
<b>Fight</b>: All Heroes currently in the HQ cost 1 less this turn.
<b>Attack</b>: 12*
<b>VP</b>: 5

<i>Trull the Unhuman</i> (1 copy)
<b>Size-Changing</b> <img src=""red.png"">, <img src=""silver.png"">
<b>Ambush</b>: Trull captures a Bystander. Then <i>'Demolish</i>' each player.
<b>Attack</b>: 8*
<b>VP</b>: 4
<font size='1'><i><i>Flavor: Why yes, that is an alien entity possessing the world's most terrifying steam shovel.</i></i></font>

<i>Zzutak</i> (1 copy)
<b>Size-Changing</b> <img src=""blue.png"">, <img src=""yellow.png"">
<b>Escape</b>: <i>'Demolish</i>' each player.
<b>Attack</b>: 9*
<b>VP</b>: 5
"	Monsters Unleashed	CH
